Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude,,,,,,
Jaime Salazar,Mexico,83,,Midfielder,,,,,Mexico City,-99.1333,19.4333,,,,,,
Enrique Sesma,Mexico,87,,Forward,,,,,Puebla Puebla,-98.1975,19.0453,,,,,,
Guillermo Sep&#xFA;lveda,Mexico,79,,Defender,,,,,Guadalajara,-103.35,20.6667,,,,,,
Pedro Soto,Mexico,61,,Goalkeeper,,,,,Mexico,-99.1333,19.4333,,,,,,
Gerardo Torrado,Mexico,35,1.73,Midfielder,,,146,6,Mexico City,-99.1333,19.4333,,,,,,
Mario Trejo (footballer),Mexico,52,1.71,Defender,,,,,Mexico City,-99.1333,19.4333,,,,,,
Javier Vargas (footballer),Mexico,72,,Goalkeeper,,,,,Mexico,-99.1333,19.4333,,,,,,
Felipe Ruvalcaba,Mexico,73,,Forward,,,,,La Experiencia Mexico,,,,,,,,
Jos&#xE9; Pilar Reyes,Mexico,58,,Goalkeeper,,,,,AguascalientesMexico,,,,,,,,
Felipe Zetter,Mexico,,,Defender,,,,,Guanajuato,-101.2667,21.0167,,,,,,
Masahiro Ando (footballer),Japan,42,1.76,Defender,,,,,Sakado Saitama,139.4,35.95,,,,,,
Yasuhito End&#x14D;,Japan,34,,Midfielder,,,146,13,Kagoshima,130.55,31.6,,,,,,
Makoto Hasebe,Japan,30,1.8,Midfielder,,,78,2,Fujieda Shizuoka,138.25,34.8667,,,,,,
Kentaro Hayashi,Japan,41,1.82,Midfielder,,,,,Machida Tokyo,139.4464,35.5486,,,,,,
Nozomi Hiroyama,Japan,37,,Midfielder,,,2,0,Sodegaura Chiba,139.95,35.4333,,,,,,
Masahiko Inoha,Japan,28,,Defender,,,21,1,Miyazaki Miyazaki,131.4167,31.9167,,,,,,
Naoya Kikuchi,Japan,29,1.81,Defender,,,1,0,Shimizu-ku Shizuoka,138.4897,35.0158,,,,,,
Kazuki Kishigami,Japan,22,1.84,Goalkeeper,,,,,Osaka,135.5022,34.6939,,,,,,
Shinzo Koroki,Japan,28,1.75,Forward,,,12,0,Miyazaki Miyazaki,131.4167,31.9167,,,,,,
Chikashi Masuda,Japan,29,1.79,Midfielder,,,1,0,Miyazaki Prefecture,131.35,32.0167,,,,,,
Kazuyoshi Miura,Japan,47,1.77,Forward,,,89,55,Shizuoka Shizuoka,138.3833,34.9833,,,,,,
Koki Mizuno,Japan,28,1.73,Midfielder,,,4,0,Shimizu-ku Shizuoka,138.4897,35.0158,,,,,,
Ryuzo Morioka,Japan,38,1.8,Defender,,,,,Aoba-ku Yokohama,139.5372,35.5528,,,,,,
Hiroaki Morishima,Japan,42,1.68,Forward,,,,,Hiroshima,132.4553,34.3853,,,,,,
Ryota Moriwaki,Japan,28,1.77,Defender,,,3,0,Fukuyama Hiroshima,133.3667,34.4833,,,,,,
Yuichiro Nagai,Japan,35,1.84,Forward,,,4,1,Shinjuku Tokyo,139.7033,35.6936,,,,,,
Naoshi Nakamura,Japan,35,1.76,Midfielder,,,,,Chiba Chiba,140.1,35.6,,,,,,
Akinori Nishizawa,Japan,38,1.8,Forward,,,,,Shizuoka Shizuoka,138.3833,34.9833,,,,,,
Yoshito &#x14C;kubo,Japan,32,,Forward,,,57,6,Kanda Fukuoka,130.9833,33.7833,,,,,,
Shinji Okazaki,Japan,28,,Forward,,,79,39,Hy&#x14D;go Prefecture,135.1831,34.6906,,,,,,
Naoto Otake,Japan,45,1.78,Defender,,,,,Shizuoka Prefecture,138.3167,34.9167,,,,,,
Tomoyuki Sakai,Japan,35,1.7,Midfielder,,,1,0,Misato Saitama,,,,,,,,
Daisuke Sakata,Japan,31,1.74,Forward,,,1,0,K&#x14D;nan-ku Yokohama,139.5914,35.4006,,,,,,
Hisato Sat&#x14D;,Japan,32,,Forward,,,31,4,Kasukabe Saitama,139.75,35.9833,,,,,,
Hitoshi Sogahata,Japan,35,1.87,Goalkeeper,,,,,Kashima Ibaraki,140.65,35.9667,,,,,,
Shozaburo Sugimura,Japan,,,(retired),,,,,Japan,139.7667,35.6833,,,,,,
Nobuhiro Takeda,Japan,47,1.77,Forward,,,,,Hamamatsu,137.7261,34.7108,,,,,,
Y&#x16B;z&#x14D; Tashiro,Japan,32,1.81,Forward,,,,,Fukuoka,130.4,33.5833,,,,,,
Michihiro Yasuda,Japan,26,1.73,Defender,,,7,1,Kobe,135.1956,34.69,,,,,,
Jean-Baptiste Akassou,Ivory Coast,28,1.75,Defender,,,,,Songon,-4.25,5.3167,,,,,,
Jean-Daniel Akpa-Akpro,Ivory Coast,21,1.8,Midfielder,,,,,Toulouse,1.4439,43.6044,,,,,,
Serge Aurier,Ivory Coast,21,1.74,Defender,,,,,Ouragahio,,,,,,,,
Vincent Angban,Ivory Coast,29,1.84,Goalkeeper,,,,,Anyama,-4.05,5.5,,,,,,
Kanga Akal&#xE9;,Ivory Coast,33,1.78,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Basile Aka Kouam&#xE9;,Ivory Coast,51,,Defender,,,,,Ivory Coast,-5.3,6.85,,,,,,
Gaston Adjoukoua,Ivory Coast,56,,Midfielder,,,,,Ivory Coast,-5.3,6.85,,,,,,
Didier Angan,Ivory Coast,39,1.84,Defender,,,,,Anyama,-4.05,5.5,,,,,,
Lionel Bah,Ivory Coast,34,1.85,Midfielder,,,,,Oullins,4.8083,45.715,,,,,,
Ibrahima Bakayoko,Ivory Coast,37,,Forward,,,,,S&#xE9;gu&#xE9;la,,,,,,,,
Serge Ayeli,Ivory Coast,33,1.77,Forward,,,,,Ivory Coast,-5.3,6.85,,,,,,
Georges Ba,Ivory Coast,35,1.86,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
S&#xE9;kou Bamba,Ivory Coast,,,Forward,,,,,Odienn&#xE9;,-7.5631,9.5064,,,,,,
Sol Bamba,Ivory Coast,29,1.9,Defender,,,,,Ivry-sur-Seine,2.3747,48.8078,,,,,,
Boubacar Barry,Ivory Coast,34,1.81,Goalkeeper,,,,,Abidjan,-4.0333,5.3167,,,,,,
Arthur Boka,Ivory Coast,31,1.66,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Alain Behi,Ivory Coast,36,1.82,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Oumar Ben Salah,Ivory Coast,50,,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Wilfried Bony,Ivory Coast,25,1.82,Forward,,,,,Bingerville,-3.9,5.35,,,,,,
Sekou Ciss&#xE9;,Ivory Coast,29,1.84,Forward,,,,,Dabou,-4.3833,5.3167,,,,,,
Mangu&#xE9; Ciss&#xE9;,Ivory Coast,,,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Eug&#xE8;ne Dadi,Ivory Coast,41,1.88,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Mathis Bolly,Ivory Coast,23,1.85,Midfielder,,,,,Oslo,10.75,59.95,,,,,,
Blaise Dago Adou,Ivory Coast,29,1.81,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Kafoumba Coulibaly,Ivory Coast,28,1.79,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Dagui Bakari,Ivory Coast,39,1.95,Forward,,,,,Paris,2.3508,48.8567,,,,,,
Guy Demel,Ivory Coast,33,1.89,Defender,,,,,Orsay,2.1875,48.6992,,,,,,
Issoumaila Dao,Ivory Coast,31,1.82,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Guillaume Dah Zadi,Ivory Coast,36,1.86,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
S&#xE9;kana Diaby,Ivory Coast,46,1.78,Defender,,,,,Daloa,-6.45,6.8833,,,,,,
Hamed Modibo Diallo,Ivory Coast,37,,Forward,,,,,Zahia,-6.5833,6.9167,,,,,,
Lassina Diabat&#xE9;,Ivory Coast,39,1.75,Defender,,,,,Bouak&#xE9;,-5.0167,7.6833,,,,,,
St&#xE9;phane Paul Dibi,Ivory Coast,23,1.97,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Amara Dian&#xE9;,Ivory Coast,32,1.81,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Serge Di&#xE9;,Ivory Coast,36,1.72,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Serey Die,Ivory Coast,29,1.79,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Philibert Di&#xE9; Foneye,Ivory Coast,,,Defender,,,,,Ivory Coast,-5.3,6.85,,,,,,
Aruna Dindane,Ivory Coast,33,,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
St&#xE9;phane Dimy,Ivory Coast,33,1.84,Goalkeeper,,,,,Abidjan,-4.0333,5.3167,,,,,,
Brice Dja Dj&#xE9;dj&#xE9;,Ivory Coast,23,1.8,Defender,,,,,Aboud&#xE9;,-4.5667,5.9,,,,,,
Isma&#xEB;l Diomand&#xE9;,Ivory Coast,21,1.8,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Gilles Domoraud,Ivory Coast,35,1.73,Defender,,,,,Man Ivory Coast,-7.55,7.4,,,,,,
Abdoulaye Djire,Ivory Coast,33,1.7,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Constant Djakpa,Ivory Coast,27,1.77,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Kouadio Pascal Douba&#xEF;,Ivory Coast,22,1.8,Midfielder,,,,,Yamoussoukro,-5.2833,6.8167,,,,,,
Youssouf Falikou Fofana,Ivory Coast,48,1.76,Forward,,,,,Divo Ivory Coast,-5.3667,5.8333,,,,,,
Thierry Doubai,Ivory Coast,26,1.79,Midfielder,,,,,Adjam&#xE9;,-4.0322,5.4881,,,,,,
Almamy Doumbia,Ivory Coast,30,1.75,Midfielder,,,,,Daloa,-6.45,6.8833,,,,,,
Mamadou Doumbia,Ivory Coast,33,1.81,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Seydou Doumbia,Ivory Coast,26,1.78,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Emerse Fa&#xE9;,Ivory Coast,30,1.73,Midfielder,,,,,Nantes,-1.5528,47.2181,,,,,,
Emmanuel Ebou&#xE9;,Ivory Coast,31,1.78,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Didier Drogba,Ivory Coast,36,1.88,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Steve Gohouri,Ivory Coast,33,1.87,Defender,,,,,Treichville,-4.0083,5.2936,,,,,,
Gervinho,Ivory Coast,27,1.79,Forward,,,,,Anyama,-4.05,5.5,,,,,,
Sylvain Gbohouo,Ivory Coast,25,1.9,Goalkeeper,,,,,Ivory Coast,-5.3,6.85,,,,,,
F&#xE9;lix Dja Ettien,Ivory Coast,34,1.84,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Michel Goba,Ivory Coast,53,,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
G&#xE9;rard Gnanhouan,Ivory Coast,35,1.91,Goalkeeper,,,,,Adzop&#xE9;,-3.9833,6.1667,,,,,,
Tchiressoua Guel,Ivory Coast,38,,Midfielder,,,,,Sikensi,-4.5758,5.6761,,,,,,
Jean-Jacques Gosso,Ivory Coast,31,1.77,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Franck Manga Guela,Ivory Coast,28,1.79,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Bonaventure Kalou,Ivory Coast,36,1.82,Midfielder,,,,,Oum&#xE9;,-5.4167,6.3833,,,,,,
Abraham Gneki Gui&#xE9;,Ivory Coast,28,1.8,Forward,,,,,San P&#xE9;dro Ivory Coast,-6.6386,4.7514,,,,,,
Guyan Kant&#xE9;,Ivory Coast,32,1.83,Goalkeeper,,,,,Ivory Coast,-5.3,6.85,,,,,,
Max Gradel,Ivory Coast,26,1.75,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Seydou Badjan Kant&#xE9;,Ivory Coast,33,1.75,Defender,,,,,Ivory Coast,-5.3,6.85,,,,,,
Bi S&#xE9;hi Elys&#xE9;e Iri&#xE9; Bi,Ivory Coast,24,1.84,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Fadel Ke&#xEF;ta,Ivory Coast,37,,Forward,,,,,Gagnoa,-5.9333,6.1333,,,,,,
Arouna Kon&#xE9;,Ivory Coast,30,1.81,Forward,,,,,Anyama,-4.05,5.5,,,,,,
Abdul Kader Ke&#xEF;ta,Ivory Coast,33,1.84,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Noel Kipre,Ivory Coast,41,1.8,,,,,,Ivory Coast,-5.3,6.85,,,,,,
Bakari Kon&#xE9;,Ivory Coast,32,1.67,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Koro Issa Ahmed Kon&#xE9;,Ivory Coast,25,1.78,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Ibrahima Kon&#xE9;,Ivory Coast,,,Midfielder,,,,,Adjam&#xE9;,-4.0322,5.4881,,,,,,
Idrissa Keita,Ivory Coast,37,1.83,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Henri Konan,Ivory Coast,,,Defender,,,,,Ivory Coast,-5.3,6.85,,,,,,
Tiass&#xE9; Kon&#xE9;,Ivory Coast,32,1.85,Goalkeeper,,,,,Abidjan,-4.0333,5.3167,,,,,,
Emmanuel Kon&#xE9;,Ivory Coast,27,1.77,Midfielder,,,,,Abongoua,-3.55,6.25,,,,,,
Jean Evrard Kouassi,Ivory Coast,19,1.74,Forward,,,,,Ivory Coast,-5.3,6.85,,,,,,
Raoul Kouakou,Ivory Coast,34,,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Saliou Lassissi,Ivory Coast,36,1.85,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Igor Lolo,Ivory Coast,32,1.8,Defender,,,,,Adzop&#xE9;,-3.9833,6.1667,,,,,,
&#xC9;lie Kroupi,Ivory Coast,34,1.88,Forward,,,,,Sassandra,-6.0833,4.95,,,,,,
Edgar Lou&#xE9;,Ivory Coast,30,1.85,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Armand Mahan,Ivory Coast,30,1.69,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Serge Maguy,Ivory Coast,43,,,,,,,Ivory Coast,-5.3,6.85,,,,,,
Pascal Mi&#xE9;zan,Ivory Coast,,1.72,Midfielder,,,,,Gagnoa,-5.9333,6.1333,,,,,,
Didier Otokor&#xE9;,Ivory Coast,45,1.7,Midfielder,,,,,Gagnoa,-5.9333,6.1333,,,,,,
Stephan Lobou&#xE9;,Ivory Coast,33,1.94,Goalkeeper,,,,,Pforzheim,8.7167,48.9019,,,,,,
Abdul Razak (footballer),Ivory Coast,21,1.81,Midfielder,,,,,Bouak&#xE9;,-5.0167,7.6833,,,,,,
Antonin Koutouan,Ivory Coast,30,1.69,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Christian Manfredini,Ivory Coast,39,1.8,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Laurent Pokou,Ivory Coast,66,,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Badra Ali Sangar&#xE9;,Ivory Coast,28,1.81,Goalkeeper,,,,,Bingerville,-3.9,5.35,,,,,,
Boubacar Sanogo,Ivory Coast,31,1.88,Forward,,,,,Dimbokro,-4.7,6.65,,,,,,
Romaric (footballer),Ivory Coast,31,1.87,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Yannick Sagbo,Ivory Coast,26,,Forward,,,,,Marseille,5.37,43.2964,,,,,,
Ahmed Ouattara (footballer),Ivory Coast,44,1.82,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Bakary Soro,Ivory Coast,28,1.84,Defender,,,,,Anyama,-4.05,5.5,,,,,,
Donald-Olivier Si&#xE9;,Ivory Coast,44,1.75,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Siaka Ti&#xE9;n&#xE9;,Ivory Coast,32,1.76,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Jean-Jacques Tizi&#xE9;,Ivory Coast,41,,Goalkeeper,,,,,Abidjan,-4.0333,5.3167,,,,,,
Cheick Tiot&#xE9;,Ivory Coast,28,1.8,Midfielder,,,,,Yamoussoukro,-5.2833,6.8167,,,,,,
Olivier T&#xE9;bily,Ivory Coast,38,,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Kolo Tour&#xE9;,Ivory Coast,33,1.83,Defender,,,,,Bouak&#xE9;,-5.0167,7.6833,,,,,,
Jo&#xEB;l Ti&#xE9;hi,Ivory Coast,50,1.8,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Yaya Tour&#xE9;,Ivory Coast,31,1.91,Midfielder,,,,,Bouak&#xE9;,-5.0167,7.6833,,,,,,
Ousmane Viera,Ivory Coast,27,1.86,Defender,,,,,Daloa,-6.45,6.8833,,,,,,
Kandia Traor&#xE9;,Ivory Coast,34,1.86,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Abdoulaye Traor&#xE9; (Ivorian footballer),Ivory Coast,47,1.75,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Daniel Yeboah,Ivory Coast,29,1.87,Goalkeeper,,,,,Dabou,-4.3833,5.3167,,,,,,
S&#xE9;ry Wawa,Ivory Coast,,,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
Lacina Traor&#xE9;,Ivory Coast,24,2.03,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Didier Ya Konan,Ivory Coast,30,1.74,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Laurent Zahui,Ivory Coast,54,1.68,Defender,,,,,Gagnoa,-5.9333,6.1333,,,,,,
Gilles Yapi Yapo,Ivory Coast,32,1.71,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Patrice Z&#xE9;r&#xE9;,Ivory Coast,43,,Defender,,,,,Issia,,,,,,,,
Mamadou Zar&#xE9;,Ivory Coast,,,,,,,,Treichville,-4.0083,5.2936,,,,,,
Serge Yoffou,Ivory Coast,42,1.77,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Venance Z&#xE9;z&#xE9;,Ivory Coast,33,1.69,Forward,,,,,Abidjan,-4.0333,5.3167,,,,,,
Fran&#xE7;ois Zahoui,Ivory Coast,52,1.77,Midfielder,,,,,Treichville,-4.0083,5.2936,,,,,,
Marco Zoro,Ivory Coast,30,1.82,Defender,,,,,Abidjan,-4.0333,5.3167,,,,,,
S&#xE9;verin Tap&#xE9; Zogbo,Ivory Coast,,,Defender,,,,,Ivory Coast,-5.3,6.85,,,,,,
Didier Zokora,Ivory Coast,33,1.8,Midfielder,,,,,Abidjan,-4.0333,5.3167,,,,,,
Alain Gouam&#xE9;n&#xE9;,Ivory Coast,48,1.83,Goalkeeper,,,,,Badi&#xE9;pa,,,,,,,,
Aristide Beno&#xEE;t Zogbo,Ivory Coast,32,1.84,Goalkeeper,,,,,Abidjan,-4.0333,5.3167,,,,,,
Noel Yobou,Ivory Coast,32,,Goalkeeper,,,,,Att&#xE9;coub&#xE9;,,,,,,,,
Luigi Allemandi,Italy,,1.83,Defender,,,,,San Damiano Macra,7.25,44.4833,,,,,,
Valerio Bacigalupo,Italy,,,Goalkeeper,,,,,Vado Ligure,8.4333,44.2667,,,,,,
Luigi Barbesino,Italy,,,,,,5,1,Casale Monferrato,8.45,45.1333,,,,,,
Ottavio Barbieri,Italy,,,Midfielder,,,21,0,Genoa,8.9328,44.4111,,,,,,
Antonio Benarrivo,Italy,46,1.7,Defender,,,,,Brindisi,17.9333,40.6333,,,,,,
Romeo Benetti,Italy,68,1.82,Midfielder,,,,,Verona,10.9833,45.4333,,,,,,
Giancarlo Bercellino,Italy,72,1.83,Defender,,,,,Gattinara,8.3667,45.6167,,,,,,
Luigi Bertolini,Italy,,1.81,Midfielder,,,,,Busalla,8.95,44.5667,,,,,,
Franco Bontadini,Italy,,,,,,,,Milan,9.1833,45.4667,,,,,,
Ottavio Bugatti,Italy,85,1.7,Goalkeeper,,,,,Lentate sul Seveso,9.1167,45.6833,,,,,,
Gino Cappello,Italy,,1.8,Forward,,,,,Padua,11.8667,45.4167,,,,,,
Giuseppe Casari,Italy,,1.73,Goalkeeper,,,,,Martinengo,9.7667,45.5667,,,,,,
Armando Castellazzi,Italy,,1.84,Midfielder,,,,,Milan,9.1833,45.4667,,,,,,
Cesarino Cervellati,Italy,,,,,,6,0,Baricella,11.5333,44.65,,,,,,
Renato Cesarini,Italy,,,,,,,,Senigallia,13.2167,43.7167,,,,,,
Ivano Blason,Italy,,,Defender,,,,,San Lorenzo di Mossa,,,,,,,,
Gianpiero Combi,Italy,,1.81,Goalkeeper,,,,,Turin,7.7,45.0667,,,,,,
Matteo Darmian,Italy,24,1.82,Defender,,,,,Legnano,8.9167,45.6,,,,,,
Giovanni De Pr&#xE0;,Italy,,,Goalkeeper,,,19,0,Genoa,8.9328,44.4111,,,,,,
Osvaldo Fattori,Italy,92,1.7,Defender,,,,,Verona,10.9833,45.4333,,,,,,
Rino Ferrario,Italy,,1.86,Midfielder,,,,,Albiate,9.25,45.6667,,,,,,
Zeffiro Furiassi,Italy,,1.67,Defender,,,,,Pesaro,12.9,43.9167,,,,,,
Giovanni Giacomazzi,Italy,,1.73,Defender,,,,,San Martino di Lupari,11.85,45.65,,,,,,
Attilio Giovannini,Italy,,1.75,Defender,,,,,Verona,10.9833,45.4333,,,,,,
Guido Gratton,Italy,,1.75,Midfielder,,,,,Monfalcone,13.5333,45.8,,,,,,
Augusto Magli,Italy,,1.78,Midfielder,,,,,Molinella,11.6667,44.6167,,,,,,
Ardico Magnini,Italy,,1.78,Defender,,,,,Pistoia,10.9167,43.9333,,,,,,
Valentino Mazzola,Italy,,,Midfielder,,,,,Cassano d&apos;Adda,9.5167,45.5333,,,,,,
Giuseppe Moro,Italy,,1.76,Goalkeeper,,,,,Carbonera Veneto,12.2833,45.6833,,,,,,
Maino Neri,Italy,,1.7,Midfielder,,,,,Carpi Emilia-Romagna,10.8833,44.7833,,,,,,
Michele Padovano,Italy,47,1.77,Forward,,,,,Turin,7.7,45.0667,,,,,,
Mario Perazzolo,Italy,,1.69,Defender,,,,,Padua,11.8667,45.4167,,,,,,
Luciano Re Cecconi,Italy,,,Midfielder,,,,,Nerviano,8.9833,45.55,,,,,,
Giuseppe Savoldi,Italy,67,1.75,Forward,,,,,Gorlago,9.8167,45.6667,,,,,,
Armando Segato,Italy,,1.78,Midfielder,,,,,Vicenza,11.55,45.55,,,,,,
Lucidio Sentimenti,Italy,,,Goalkeeper,,,,,Bomporto,11.0333,44.7333,,,,,,
Giovanni Varglien,Italy,,,Midfielder,,,,,Rijeka,14.4167,45.3167,,,,,,
Guido Vincenzi,Italy,,1.85,Defender,,,,,Quistello,10.9833,45.0167,,,,,,
Giuseppe Wilson,Italy,68,,Defender,,,,,Darlington,-1.5525,54.5269,,,,,,
Giora Antman,Israel,51,,Goalkeeper,,,2,0,Kiryat Motzkin,35.0833,32.8333,,,,,,
Amit Ben Shushan,Israel,29,1.77,Forward,,,12,2,Israel,35.0097,31.0086,,,,,,
Dedi Ben Dayan,Israel,35,1.79,Defender,,,27,1,Holon,34.7667,32.0167,,,,,,
George Borba,Israel,,,Midfielder,,,37,7,Macerata,13.45,43.3,,,,,,
Eli Dasa,Israel,21,1.7,Defender,,,,,Netanya,34.85,32.3333,,,,,,
Marwan Kabha,Israel,23,,Midfielder,,,,,Ar&apos;ara,35.0939,32.4944,,,,,,
Ofir Kriaf,Israel,23,,Midfielder,,,,,Jerusalem,35.2167,31.7833,,,,,,
Baruch Maman,Israel,58,,Midfielder,,,3,0,Safed,35.4983,32.9658,,,,,,
Or Ostvind,Israel,26,,Midfielder,,,,,Ramat HaSharon,34.8333,32.15,,,,,,
David Primo,Israel,68,,Midfielder,,,32,0,Bulgaria,25.5,42.75,,,,,,
Ze&apos;ev Seltzer,Israel,70,,Midfielder,,,2,0,Petah Tikva,34.8861,32.0886,,,,,,
Nahum Stelmach,Israel,,,Forward,,,61,22,Petah Tikva,34.8861,32.0886,,,,,,
Ofer Verta,Israel,24,,Defender,,,,,Ashdod,34.65,31.8,,,,,,
Ben Vehava,Israel,22,1.85,Defender,,,,,Netanya,34.85,32.3333,,,,,,
Iman Alami,Iran,46,,Midfielder,,,,,Iran,51.4167,35.6833,,,,,,
Moharam Asheri,Iran,55,,Midfielder,,,,,Iran,51.4167,35.6833,,,,,,
Ruhollah Bigdeli,Iran,30,,Forward,,,,,Iran,51.4167,35.6833,,,,,,
Ahmad Hassanzadeh,Iran,29,,Midfielder,,,,,Kerman,57.0833,30.2833,,,,,,
Reza Khaleghifar,Iran,30,,Forward,,,,,Babol,52.6789,36.5514,,,,,,
Alireza Khorshidi,Iran,,,Forward,,,18,5,Iran,51.4167,35.6833,,,,,,
Garnik Mehrabian,Iran,,,Midfielder,,,,,Tehran,51.4231,35.6961,,,,,,
Sahameddin Mirfakhraei,Iran,,,Defender,,,,,Iran,51.4167,35.6833,,,,,,
Dariush Mostafavi,Iran,69,,Defender,,,,,Tehran,51.4231,35.6961,,,,,,
Amir Mohebi,Iran,33,,Midfielder,,,,,Iran,51.4167,35.6833,,,,,,
Garnik Shahbandari,Iran,,,Forward,,,,,Iran,51.4167,35.6833,,,,,,
Sadegh Varmazyar,Iran,,,Defender,,,,,Iran,51.4167,35.6833,,,,,,
,48,,Defender,,,,,Costa Rica,-84.0833,9.9333,,,,,,,
J&#xFA;nior D&#xED;az,Costa Rica,30,1.85,Defender,,,,,Heredia Costa Rica,-84.1167,9.9964,,,,,,
Daniel Cambronero,Costa Rica,28,1.83,Goalkeeper,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Enrique D&#xED;az,Costa Rica,55,,Midfielder,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
Dar&#xED;o Delgado (footballer born 1985),Costa Rica,28,,Defender,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Gerald Drummond,Costa Rica,37,1.74,Forward,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
Willy Eras,Costa Rica,33,1.68,Midfielder,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Juan Bautista Esquivel,Costa Rica,34,,Midfielder,,,,,San Ram&#xF3;n Costa Rica,-84.47,10.0869,,,,,,
Diego Estrada,Costa Rica,25,1.7,Midfielder,,,,,Alajuela,-84.2167,10.0167,,,,,,
Jervis Drummond,Costa Rica,37,1.72,Defender,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
&#xD3;scar Duarte (Costa Rican footballer),Costa Rica,25,1.84,Defender,,,,,Catarina Masaya,-86.0753,11.9119,,,,,,
Danny Fonseca,Costa Rica,34,1.79,Midfielder,,,,,Cartago Costa Rica,-83.9167,9.8667,,,,,,
Jos&#xE9; Pablo Fonseca,Costa Rica,40,1.7,Defender,,,,,Costa Rica,-84.0833,9.9333,,,,,,
David Diach,Costa Rica,40,1.86,Forward,,,,,Costa Rica,-84.0833,9.9333,,,,,,
Rolando Fonseca,Costa Rica,40,1.72,Forward,,,,,San Jos&#xE9; Costa Rica,-84.0833,9.9333,,,,,,
Waylon Francis,Costa Rica,23,1.75,Defender,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
Julio Fuller,Costa Rica,58,,Defender,,,,,Lim&#xF3;n,-83.0333,9.9833,,,,,,
Pastor Fern&#xE1;ndez,Costa Rica,51,,Forward,,,,,San Isidro de El General,-83.7053,9.3756,,,,,,
